,DATE,DCOILWTICO,DCOILBRENTEU,bw
2039,1995-03-14,17.9,16.33,17.115
2040,1995-03-15,18.12,16.38,17.25
2041,1995-03-16,18.18,16.5,17.34
2042,1995-03-17,18.27,16.55,17.41
2043,1995-03-20,18.58,16.83,17.705
2044,1995-03-21,18.44,16.8,17.62
2045,1995-03-22,18.91,17.08,17.995
2046,1995-03-23,18.85,17.48,18.165
2047,1995-03-24,18.68,17.65,18.165
2048,1995-03-27,19.08,17.83,18.455
2049,1995-03-28,18.95,17.85,18.4
2050,1995-03-29,19.21,18.05,18.63
2051,1995-03-30,19.17,17.98,18.575
2052,1995-03-31,19.18,17.98,18.58
2053,1995-04-03,19.05,17.88,18.465
2054,1995-04-04,19.11,18.03,18.57
2055,1995-04-05,19.57,18.35,18.96
2056,1995-04-06,19.74,18.5,19.12
2057,1995-04-07,19.67,18.45,19.06
2058,1995-04-10,19.61,18.15,18.88
2059,1995-04-11,19.84,18.63,19.235
2060,1995-04-12,19.5,18.73,19.115
2061,1995-04-13,19.16,17.98,18.57
2062,1995-04-14,,,
2063,1995-04-17,19.8,,
2064,1995-04-18,20.14,18.55,19.345
2065,1995-04-19,20.4,18.73,19.565
2066,1995-04-20,20.52,19.15,19.835
2067,1995-04-21,20.46,19.18,19.82
2068,1995-04-24,20.13,19.05,19.59
2069,1995-04-25,20.31,19.35,19.83
2070,1995-04-26,20.18,18.9,19.54
2071,1995-04-27,20.48,19.08,19.78
2072,1995-04-28,20.36,18.98,19.67
2073,1995-05-01,20.53,19.38,19.955
2074,1995-05-02,20.18,18.83,19.505
2075,1995-05-03,19.88,18.33,19.105
2076,1995-05-04,20.3,18.68,19.49
2077,1995-05-05,20.33,18.85,19.59
2078,1995-05-08,20.32,18.78,19.55
2079,1995-05-09,19.67,18.12,18.895
2080,1995-05-10,19.76,18.1,18.93
2081,1995-05-11,19.4,18.08,18.74
2082,1995-05-12,19.55,18.23,18.89
2083,1995-05-15,19.91,18.43,19.17
2084,1995-05-16,20.01,18.53,19.27
2085,1995-05-17,19.94,18.5,19.22
2086,1995-05-18,19.99,18.23,19.11
2087,1995-05-19,20.06,18.43,19.245
2088,1995-05-22,19.86,18.38,19.12
2089,1995-05-23,19.81,18.48,19.145
2090,1995-05-24,19.34,18.55,18.945
2091,1995-05-25,19.12,18.0,18.56
2092,1995-05-26,18.7,17.8,18.25
2093,1995-05-29,,,
2094,1995-05-30,18.78,17.43,18.105
2095,1995-05-31,18.88,17.58,18.23
2096,1995-06-01,18.89,17.7,18.295
2097,1995-06-02,19.14,17.9,18.52
2098,1995-06-05,19.25,18.23,18.74
2099,1995-06-06,19.16,17.95,18.555
2100,1995-06-07,19.08,18.13,18.605
2101,1995-06-08,18.94,17.93,18.435
2102,1995-06-09,18.83,17.68,18.255
2103,1995-06-12,18.87,17.63,18.25
2104,1995-06-13,18.93,17.83,18.38
2105,1995-06-14,19.05,17.63,18.34
2106,1995-06-15,18.9,17.95,18.425
2107,1995-06-16,18.8,17.75,18.275
2108,1995-06-19,18.23,16.93,17.58
2109,1995-06-20,18.01,16.98,17.495
2110,1995-06-21,17.59,16.5,17.045
2111,1995-06-22,17.76,16.55,17.155
2112,1995-06-23,17.81,16.4,17.105
2113,1995-06-26,17.67,16.55,17.11
2114,1995-06-27,17.95,16.63,17.29
2115,1995-06-28,17.98,16.95,17.465
2116,1995-06-29,17.59,16.5,17.045
2117,1995-06-30,17.38,16.58,16.98
2118,1995-07-03,17.33,16.35,16.84
2119,1995-07-04,,15.93,
2120,1995-07-05,17.21,16.0,16.605
2121,1995-07-06,17.42,16.15,16.785
2122,1995-07-07,17.14,16.1,16.62
2123,1995-07-10,17.35,15.88,16.615
2124,1995-07-11,17.31,15.93,16.62
2125,1995-07-12,17.49,16.03,16.76
2126,1995-07-13,17.25,15.98,16.615
2127,1995-07-14,17.32,15.8,16.56
2128,1995-07-17,17.28,15.73,16.505
2129,1995-07-18,17.33,15.68,16.505
2130,1995-07-19,17.33,15.8,16.565
2131,1995-07-20,17.03,15.68,16.355
2132,1995-07-21,17.07,15.35,16.21
2133,1995-07-24,17.17,15.38,16.275
2134,1995-07-25,17.45,15.48,16.465
2135,1995-07-26,17.47,16.0,16.735
2136,1995-07-27,17.51,15.98,16.745
2137,1995-07-28,17.43,15.93,16.68
2138,1995-07-31,17.62,15.78,16.7
2139,1995-08-01,17.59,16.1,16.845
2140,1995-08-02,17.95,16.13,17.04
2141,1995-08-03,17.72,15.99,16.855
2142,1995-08-04,17.74,16.08,16.91
2143,1995-08-07,17.65,15.9,16.775
2144,1995-08-08,17.86,16.0,16.93
2145,1995-08-09,17.77,16.13,16.95
2146,1995-08-10,17.91,16.08,16.995
2147,1995-08-11,17.86,16.23,17.045
2148,1995-08-14,17.48,15.93,16.705
2149,1995-08-15,17.4,15.85,16.625
2150,1995-08-16,17.59,15.78,16.685
2151,1995-08-17,17.65,15.85,16.75
2152,1995-08-18,17.87,16.03,16.95
2153,1995-08-21,18.26,16.25,17.255
2154,1995-08-22,18.54,16.23,17.385
2155,1995-08-23,18.79,16.5,17.645
2156,1995-08-24,19.6,16.3,17.95
2157,1995-08-25,19.91,16.15,18.03
2158,1995-08-28,17.84,,
2159,1995-08-29,17.87,16.23,17.05
2160,1995-08-30,17.74,16.18,16.96
2161,1995-08-31,17.89,16.2,17.045
2162,1995-09-01,18.08,16.25,17.165
2163,1995-09-04,,16.62,
2164,1995-09-05,18.49,16.68,17.585
2165,1995-09-06,18.27,16.63,17.45
2166,1995-09-07,18.27,16.6,17.435
2167,1995-09-08,18.44,16.93,17.685
2168,1995-09-11,18.49,16.75,17.62
2169,1995-09-12,18.76,16.9,17.83
2170,1995-09-13,18.53,16.85,17.69
2171,1995-09-14,18.87,17.0,17.935
2172,1995-09-15,18.94,17.18,18.06
2173,1995-09-18,18.92,17.23,18.075
2174,1995-09-19,19.01,17.23,18.12
2175,1995-09-20,18.53,17.0,17.765
2176,1995-09-21,17.89,16.6,17.245
2177,1995-09-22,17.27,16.4,16.835
2178,1995-09-25,17.38,16.18,16.78
2179,1995-09-26,17.47,16.15,16.81
2180,1995-09-27,17.64,16.28,16.96
2181,1995-09-28,17.72,16.65,17.185
2182,1995-09-29,17.54,16.58,17.06
2183,1995-10-02,17.67,16.55,17.11
2184,1995-10-03,17.56,16.58,17.07
2185,1995-10-04,17.32,16.4,16.86
2186,1995-10-05,16.86,15.85,16.355
2187,1995-10-06,17.03,15.75,16.39
2188,1995-10-09,17.36,16.0,16.68
2189,1995-10-10,17.29,15.95,16.62
2190,1995-10-11,17.28,16.05,16.665
2191,1995-10-12,17.08,15.9,16.49
2192,1995-10-13,17.38,15.98,16.68
2193,1995-10-16,17.6,16.15,16.875
2194,1995-10-17,17.59,16.03,16.81
2195,1995-10-18,17.57,15.98,16.775
2196,1995-10-19,17.34,15.85,16.595
2197,1995-10-20,17.44,15.8,16.62
2198,1995-10-23,17.48,15.88,16.68
2199,1995-10-24,17.61,16.08,16.845
2200,1995-10-25,17.58,15.98,16.78
2201,1995-10-26,17.61,16.3,16.955
2202,1995-10-27,17.54,16.35,16.945
2203,1995-10-30,17.67,16.45,17.06
2204,1995-10-31,17.67,16.58,17.125
2205,1995-11-01,17.74,16.53,17.135
2206,1995-11-02,17.94,16.83,17.385
2207,1995-11-03,17.93,16.88,17.405
2208,1995-11-06,17.68,16.78,17.23
2209,1995-11-07,17.62,16.7,17.16
2210,1995-11-08,17.82,16.75,17.285
2211,1995-11-09,17.83,16.9,17.365
2212,1995-11-10,17.83,16.83,17.33
2213,1995-11-13,17.78,16.63,17.205
2214,1995-11-14,17.89,16.58,17.235
2215,1995-11-15,17.92,16.73,17.325
2216,1995-11-16,18.16,16.78,17.47
2217,1995-11-17,18.56,17.03,17.795
2218,1995-11-20,18.14,16.8,17.47
2219,1995-11-21,17.89,16.6,17.245
2220,1995-11-22,17.93,16.9,17.415
2221,1995-11-23,,16.88,
2222,1995-11-24,,16.93,
2223,1995-11-27,18.37,17.2,17.785
2224,1995-11-28,18.28,17.25,17.765
2225,1995-11-29,18.27,17.3,17.785
2226,1995-11-30,18.27,17.13,17.7
2227,1995-12-01,18.43,17.18,17.805
2228,1995-12-04,18.61,17.35,17.98
2229,1995-12-05,18.66,17.53,18.095
2230,1995-12-06,18.76,17.55,18.155
2231,1995-12-07,18.69,17.48,18.085
2232,1995-12-08,18.97,17.73,18.35
2233,1995-12-11,18.62,17.68,18.15
2234,1995-12-12,18.8,17.48,18.14
2235,1995-12-13,19.01,17.7,18.355
2236,1995-12-14,19.14,17.9,18.52
2237,1995-12-15,19.51,18.15,18.83
2238,1995-12-18,19.71,18.33,19.02
2239,1995-12-19,19.05,18.03,18.54
2240,1995-12-20,18.87,18.05,18.46
2241,1995-12-21,18.83,18.1,18.465
2242,1995-12-22,19.12,18.18,18.65
2243,1995-12-25,,,
2244,1995-12-26,19.25,,
2245,1995-12-27,19.49,18.73,19.11
2246,1995-12-28,19.47,18.78,19.125
2247,1995-12-29,19.54,18.65,19.095
2248,1996-01-01,,,
2249,1996-01-02,19.83,18.95,19.39
2250,1996-01-03,19.9,19.15,19.525
2251,1996-01-04,19.96,19.13,19.545
2252,1996-01-05,20.26,19.5,19.88
2253,1996-01-08,20.5,19.68,20.09
2254,1996-01-09,19.86,19.05,19.455
2255,1996-01-10,19.66,18.48,19.07
2256,1996-01-11,18.87,17.85,18.36
2257,1996-01-12,18.28,17.58,17.93
2258,1996-01-15,18.42,17.5,17.96
2259,1996-01-16,18.12,17.73,17.925
2260,1996-01-17,18.58,17.43,18.005
2261,1996-01-18,19.12,17.88,18.5
2262,1996-01-19,18.94,17.53,18.235
2263,1996-01-22,18.49,17.53,18.01
2264,1996-01-23,18.58,17.38,17.98
2265,1996-01-24,18.95,17.33,18.14
2266,1996-01-25,18.06,17.0,17.53
2267,1996-01-26,17.68,16.7,17.19
2268,1996-01-29,17.33,16.23,16.78
2269,1996-01-30,17.65,16.53,17.09
2270,1996-01-31,17.76,16.63,17.195
2271,1996-02-01,17.63,16.78,17.205
2272,1996-02-02,17.83,17.05,17.44
2273,1996-02-05,17.53,16.93,17.23
2274,1996-02-06,17.74,16.83,17.285
2275,1996-02-07,17.71,16.93,17.32
2276,1996-02-08,17.79,17.05,17.42
2277,1996-02-09,17.83,17.23,17.53
2278,1996-02-12,18.01,17.18,17.595
2279,1996-02-13,18.96,18.08,18.52
2280,1996-02-14,18.86,18.28,18.57
2281,1996-02-15,19.02,18.18,18.6
2282,1996-02-16,19.16,18.2,18.68
2283,1996-02-19,,18.2,
2284,1996-02-20,21.07,18.58,19.825
2285,1996-02-21,21.63,19.05,20.34
2286,1996-02-22,22.14,19.28,20.71
2287,1996-02-23,20.97,18.85,19.91
2288,1996-02-26,19.45,18.85,19.15
2289,1996-02-27,19.65,19.0,19.325
2290,1996-02-28,19.3,18.65,18.975
2291,1996-02-29,19.59,18.8,19.195
2292,1996-03-01,19.45,18.55,19.0
2293,1996-03-04,19.24,18.4,18.82
2294,1996-03-05,19.65,18.75,19.2
2295,1996-03-06,20.16,19.18,19.67
2296,1996-03-07,19.87,19.03,19.45
2297,1996-03-08,19.66,18.85,19.255
2298,1996-03-11,19.92,18.93,19.425
2299,1996-03-12,20.42,19.3,19.86
2300,1996-03-13,20.49,19.58,20.035
2301,1996-03-14,21.18,19.4,20.29
2302,1996-03-15,21.99,19.3,20.645
2303,1996-03-18,23.23,20.5,21.865
2304,1996-03-19,24.56,20.35,22.455
2305,1996-03-20,22.74,20.38,21.56
2306,1996-03-21,22.44,20.35,21.395
2307,1996-03-22,22.85,21.15,22.0
2308,1996-03-25,23.23,21.3,22.265
2309,1996-03-26,22.38,21.68,22.03
2310,1996-03-27,21.64,21.33,21.485
2311,1996-03-28,21.45,20.25,20.85
2312,1996-03-29,21.43,20.33,20.88
2313,1996-04-01,22.29,20.8,21.545
2314,1996-04-02,22.68,21.18,21.93
2315,1996-04-03,22.22,20.93,21.575
2316,1996-04-04,22.75,20.85,21.8
2317,1996-04-05,,,
2318,1996-04-08,23.01,,
2319,1996-04-09,23.23,21.43,22.33
2320,1996-04-10,24.08,22.63,23.355
2321,1996-04-11,25.15,23.9,24.525
2322,1996-04-12,24.29,22.73,23.51
2323,1996-04-15,25.13,22.68,23.905
2324,1996-04-16,24.48,21.2,22.84
2325,1996-04-17,24.67,19.88,22.275
2326,1996-04-18,23.47,19.33,21.4
2327,1996-04-19,23.96,19.53,21.745
2328,1996-04-22,23.94,19.38,21.66
2329,1996-04-23,24.39,20.88,22.635
2330,1996-04-24,24.0,20.73,22.365
2331,1996-04-25,24.35,20.35,22.35
2332,1996-04-26,22.33,20.05,21.19
2333,1996-04-29,22.07,20.05,21.06
2334,1996-04-30,20.95,19.5,20.225
2335,1996-05-01,20.81,18.95,19.88
2336,1996-05-02,20.78,19.45,20.115
2337,1996-05-03,21.19,19.38,20.285
2338,1996-05-06,21.06,,
2339,1996-05-07,21.07,20.08,20.575
2340,1996-05-08,21.13,19.85,20.49
2341,1996-05-09,20.65,19.35,20.0
2342,1996-05-10,21.01,19.23,20.12
2343,1996-05-13,21.23,19.48,20.355
2344,1996-05-14,21.35,19.63,20.49
2345,1996-05-15,21.28,19.5,20.39
2346,1996-05-16,20.79,18.63,19.71
2347,1996-05-17,20.64,18.05,19.345
2348,1996-05-20,22.28,18.63,20.455
2349,1996-05-21,21.95,18.7,20.325
2350,1996-05-22,23.02,19.4,21.21
2351,1996-05-23,22.35,19.53,20.94
2352,1996-05-24,21.58,19.73,20.655
2353,1996-05-27,,,
2354,1996-05-28,21.1,19.53,20.315
2355,1996-05-29,20.65,18.95,19.8
2356,1996-05-30,19.95,18.1,19.025
2357,1996-05-31,19.77,18.1,18.935
2358,1996-06-03,19.86,18.25,19.055
2359,1996-06-04,20.28,18.5,19.39
2360,1996-06-05,19.73,18.2,18.965
2361,1996-06-06,20.06,18.18,19.12
2362,1996-06-07,20.28,18.4,19.34
2363,1996-06-10,20.18,18.48,19.33
2364,1996-06-11,20.13,18.28,19.205
2365,1996-06-12,20.13,18.23,19.18
2366,1996-06-13,20.03,17.98,19.005
2367,1996-06-14,20.28,17.83,19.055
2368,1996-06-17,21.43,18.7,20.065
2369,1996-06-18,21.53,18.8,20.165
2370,1996-06-19,20.73,18.4,19.565
2371,1996-06-20,20.68,18.43,19.555
2372,1996-06-21,20.38,18.45,19.415
2373,1996-06-24,20.1,18.38,19.24
2374,1996-06-25,20.13,18.38,19.255
2375,1996-06-26,20.63,18.6,19.615
2376,1996-06-27,20.98,19.38,20.18
2377,1996-06-28,20.92,19.28,20.1
2378,1996-07-01,21.48,19.77,20.625
2379,1996-07-02,21.08,19.43,20.255
2380,1996-07-03,21.38,19.13,20.255
2381,1996-07-04,,19.77,
2382,1996-07-05,21.65,19.99,20.82
2383,1996-07-08,21.33,19.62,20.475
2384,1996-07-09,21.52,19.63,20.575
2385,1996-07-10,21.56,19.8,20.68
2386,1996-07-11,21.96,20.01,20.985
2387,1996-07-12,21.9,19.93,20.915
2388,1996-07-15,22.43,20.2,21.315
2389,1996-07-16,22.28,20.3,21.29
2390,1996-07-17,21.65,19.75,20.7
2391,1996-07-18,21.68,19.95,20.815
2392,1996-07-19,20.95,19.45,20.2
2393,1996-07-22,21.05,19.23,20.14
2394,1996-07-23,21.58,19.5,20.54
2395,1996-07-24,20.97,19.36,20.165
2396,1996-07-25,21.05,19.5,20.275
2397,1996-07-26,20.13,18.92,19.525
2398,1996-07-29,20.28,18.99,19.635
2399,1996-07-30,20.28,18.9,19.59
2400,1996-07-31,20.46,19.0,19.73
2401,1996-08-01,20.95,18.84,19.895
2402,1996-08-02,21.35,19.63,20.49
2403,1996-08-05,21.25,19.65,20.45
2404,1996-08-06,21.08,19.45,20.265
2405,1996-08-07,21.35,19.48,20.415
2406,1996-08-08,21.45,20.03,20.74
2407,1996-08-09,21.6,20.05,20.825
2408,1996-08-12,22.25,20.65,21.45
2409,1996-08-13,22.35,21.03,21.69
2410,1996-08-14,22.1,20.9,21.5
2411,1996-08-15,21.95,20.88,21.415
2412,1996-08-16,22.6,21.3,21.95
2413,1996-08-19,23.1,21.58,22.34
2414,1996-08-20,22.53,21.35,21.94
2415,1996-08-21,22.15,20.8,21.475
2416,1996-08-22,22.48,21.25,21.865
2417,1996-08-23,22.23,20.78,21.505
2418,1996-08-26,21.55,,
2419,1996-08-27,21.35,20.45,20.9
2420,1996-08-28,21.75,20.68,21.215
2421,1996-08-29,22.2,21.0,21.6
2422,1996-08-30,22.25,20.98,21.615
2423,1996-09-02,,22.23,
2424,1996-09-03,23.35,21.9,22.625
2425,1996-09-04,23.25,22.2,22.725
2426,1996-09-05,23.45,22.15,22.8
2427,1996-09-06,23.85,22.43,23.14
2428,1996-09-09,23.75,22.25,23.0
2429,1996-09-10,24.15,22.68,23.415
2430,1996-09-11,24.75,23.3,24.025
2431,1996-09-12,24.95,23.35,24.15
2432,1996-09-13,24.5,23.83,24.165
2433,1996-09-16,23.3,22.6,22.95
2434,1996-09-17,23.4,21.7,22.55
2435,1996-09-18,23.85,22.38,23.115
2436,1996-09-19,23.45,22.08,22.765
2437,1996-09-20,23.6,21.78,22.69
2438,1996-09-23,23.83,22.15,22.99
2439,1996-09-24,24.55,22.78,23.665
2440,1996-09-25,24.6,23.05,23.825
2441,1996-09-26,24.05,23.35,23.7
2442,1996-09-27,24.6,22.9,23.75
2443,1996-09-30,24.2,24.15,24.175
2444,1996-10-01,24.35,23.18,23.765
2445,1996-10-02,24.05,23.13,23.59
2446,1996-10-03,24.85,23.63,24.24
2447,1996-10-04,24.75,23.88,24.315
2448,1996-10-07,25.25,24.28,24.765
2449,1996-10-08,25.45,24.55,25.0
2450,1996-10-09,25.0,24.58,24.79
2451,1996-10-10,24.3,23.63,23.965
2452,1996-10-11,24.65,23.85,24.25
2453,1996-10-14,25.5,24.75,25.125
2454,1996-10-15,25.45,24.58,25.015
2455,1996-10-16,25.1,24.5,24.8
2456,1996-10-17,25.4,24.83,25.115
2457,1996-10-18,25.8,25.18,25.49
2458,1996-10-21,25.85,25.08,25.465
2459,1996-10-22,25.79,25.4,25.595
2460,1996-10-23,24.78,24.6,24.69
2461,1996-10-24,24.55,24.28,24.415
2462,1996-10-25,24.8,24.13,24.465
2463,1996-10-28,24.75,24.45,24.6
2464,1996-10-29,24.15,23.3,23.725
2465,1996-10-30,24.4,23.15,23.775
2466,1996-10-31,23.25,22.8,23.025
2467,1996-11-01,23.0,22.3,22.65
2468,1996-11-04,22.8,22.1,22.45
2469,1996-11-05,22.65,21.85,22.25
2470,1996-11-06,22.75,21.85,22.3
2471,1996-11-07,22.8,21.75,22.275
2472,1996-11-08,23.6,22.4,23.0
2473,1996-11-11,23.35,22.7,23.025
2474,1996-11-12,23.4,22.38,22.89
2475,1996-11-13,24.25,22.88,23.565
2476,1996-11-14,24.35,23.18,23.765
2477,1996-11-15,24.15,23.28,23.715
2478,1996-11-18,23.85,22.75,23.3
2479,1996-11-19,24.5,23.13,23.815
2480,1996-11-20,23.75,23.4,23.575
2481,1996-11-21,23.9,22.9,23.4
2482,1996-11-22,24.15,23.86,24.005
2483,1996-11-25,25.75,23.22,24.485
2484,1996-11-26,23.7,22.78,23.24
2485,1996-11-27,23.7,23.07,23.385
2486,1996-11-28,,23.0,
2487,1996-11-29,23.7,23.17,23.435
2488,1996-12-02,24.7,23.5,24.1
2489,1996-12-03,24.8,24.12,24.46
2490,1996-12-04,25.0,24.21,24.605
2491,1996-12-05,25.6,24.49,25.045
2492,1996-12-06,25.6,24.56,25.08
2493,1996-12-09,25.15,24.18,24.665
2494,1996-12-10,24.25,23.74,23.995
2495,1996-12-11,23.4,22.95,23.175
2496,1996-12-12,23.75,22.65,23.2
2497,1996-12-13,24.45,22.83,23.64
2498,1996-12-16,25.7,23.98,24.84
2499,1996-12-17,25.7,24.05,24.875
2500,1996-12-18,26.05,23.69,24.87
2501,1996-12-19,26.55,24.18,25.365
2502,1996-12-20,26.1,23.96,25.03
2503,1996-12-23,26.4,23.51,24.955
2504,1996-12-24,25.05,23.66,24.355
2505,1996-12-25,,,
2506,1996-12-26,25.1,,
2507,1996-12-27,25.2,23.55,24.375
2508,1996-12-30,25.35,23.95,24.65
2509,1996-12-31,25.9,23.9,24.9
2510,1997-01-01,,,
2511,1997-01-02,25.55,24.45,25.0
2512,1997-01-03,25.55,24.19,24.87
2513,1997-01-06,26.25,24.76,25.505
2514,1997-01-07,26.25,24.76,25.505
2515,1997-01-08,26.55,24.78,25.665
2516,1997-01-09,26.3,24.83,25.565
2517,1997-01-10,26.15,24.22,25.185
2518,1997-01-13,25.2,23.41,24.305
2519,1997-01-14,25.1,,
2520,1997-01-15,25.95,23.31,24.63
2521,1997-01-16,25.45,23.31,24.38
2522,1997-01-17,25.4,22.87,24.135
2523,1997-01-20,25.1,22.86,23.98
2524,1997-01-21,24.8,22.98,23.89
2525,1997-01-22,24.4,22.93,23.665
2526,1997-01-23,23.85,22.93,23.39
2527,1997-01-24,23.85,22.8,23.325
2528,1997-01-27,23.85,22.56,23.205
2529,1997-01-28,23.9,22.62,23.26
2530,1997-01-29,24.5,23.01,23.755
2531,1997-01-30,24.8,23.43,24.115
2532,1997-01-31,24.15,23.28,23.715
2533,1997-02-03,24.2,22.91,23.555
2534,1997-02-04,24.0,22.65,23.325
2535,1997-02-05,23.9,22.69,23.295
2536,1997-02-06,23.05,21.86,22.455
2537,1997-02-07,22.3,,
2538,1997-02-10,22.45,20.73,21.59
2539,1997-02-11,22.35,21.25,21.8
2540,1997-02-12,21.75,21.15,21.45
2541,1997-02-13,22.1,20.47,21.285
2542,1997-02-14,22.4,20.56,21.48
2543,1997-02-17,,20.48,
2544,1997-02-18,22.5,20.56,21.53
2545,1997-02-19,22.65,20.98,21.815
2546,1997-02-20,21.95,20.57,21.26
2547,1997-02-21,21.6,20.13,20.865
2548,1997-02-24,21.0,19.87,20.435
2549,1997-02-25,20.95,20.08,20.515
2550,1997-02-26,21.1,19.82,20.46
2551,1997-02-27,20.8,19.96,20.38
2552,1997-02-28,20.3,19.44,19.87
2553,1997-03-03,20.25,19.1,19.675
2554,1997-03-04,20.75,19.4,20.075
2555,1997-03-05,20.5,19.38,19.94
2556,1997-03-06,21.0,19.55,20.275
2557,1997-03-07,21.35,,
2558,1997-03-10,20.5,19.21,19.855
2559,1997-03-11,20.15,18.57,19.36
2560,1997-03-12,20.6,18.98,19.79
2561,1997-03-13,20.65,19.3,19.975
2562,1997-03-14,21.3,19.44,20.37
2563,1997-03-17,20.9,18.98,19.94
2564,1997-03-18,22.0,19.54,20.77
2565,1997-03-19,22.0,20.0,21.0
2566,1997-03-20,22.0,19.62,20.81
2567,1997-03-21,21.7,19.39,20.545
2568,1997-03-24,21.0,18.93,19.965
2569,1997-03-25,20.95,18.77,19.86
2570,1997-03-26,20.65,18.91,19.78
2571,1997-03-27,20.7,18.53,19.615
2572,1997-03-28,,18.53,
2573,1997-03-31,20.35,18.53,19.44
2574,1997-04-01,20.3,18.15,19.225
2575,1997-04-02,19.55,17.97,18.76
2576,1997-04-03,19.45,17.28,18.365
2577,1997-04-04,19.15,17.25,18.2
2578,1997-04-07,19.25,16.92,18.085
2579,1997-04-08,19.35,16.98,18.165
2580,1997-04-09,19.25,17.02,18.135
2581,1997-04-10,19.55,17.25,18.4
2582,1997-04-11,19.5,17.54,18.52
2583,1997-04-14,19.9,17.61,18.755
2584,1997-04-15,19.6,17.53,18.565
2585,1997-04-16,19.35,17.24,18.295
2586,1997-04-17,19.5,17.0,18.25
2587,1997-04-18,19.9,17.26,18.58
2588,1997-04-21,20.35,17.74,19.045
2589,1997-04-22,19.6,17.72,18.66
2590,1997-04-23,19.65,17.46,18.555
2591,1997-04-24,19.85,17.8,18.825
2592,1997-04-25,19.8,18.07,18.935
2593,1997-04-28,19.85,17.92,18.885
2594,1997-04-29,20.4,18.27,19.335
2595,1997-04-30,20.2,18.25,19.225
2596,1997-05-01,19.9,18.24,19.07
2597,1997-05-02,19.6,17.7,18.65
2598,1997-05-05,19.6,17.72,18.66
2599,1997-05-06,19.7,17.82,18.76
2600,1997-05-07,19.6,17.84,18.72
2601,1997-05-08,20.35,18.32,19.335
2602,1997-05-09,20.45,18.62,19.535
2603,1997-05-12,21.4,19.42,20.41
2604,1997-05-13,21.1,19.4,20.25
2605,1997-05-14,21.35,19.1,20.225
2606,1997-05-15,21.3,19.4,20.35
2607,1997-05-16,22.1,19.77,20.935
2608,1997-05-19,21.5,19.92,20.71
2609,1997-05-20,21.2,19.75,20.475
2610,1997-05-21,21.6,19.7,20.65
2611,1997-05-22,21.6,20.03,20.815
2612,1997-05-23,21.25,20.15,20.7
2613,1997-05-26,,,
2614,1997-05-27,20.75,19.33,20.04
2615,1997-05-28,20.7,18.88,19.79
2616,1997-05-29,21.15,19.38,20.265
2617,1997-05-30,21.0,18.99,19.995
2618,1997-06-02,21.15,19.17,20.16
2619,1997-06-03,20.35,18.59,19.47
2620,1997-06-04,20.3,18.36,19.33
2621,1997-06-05,19.8,17.96,18.88
2622,1997-06-06,19.0,17.43,18.215
2623,1997-06-09,18.85,17.08,17.965
2624,1997-06-10,18.85,17.01,17.93
2625,1997-06-11,18.75,16.69,17.72
2626,1997-06-12,19.0,16.79,17.895
2627,1997-06-13,18.95,16.83,17.89
2628,1997-06-16,19.1,17.15,18.125
2629,1997-06-17,19.3,17.55,18.425
2630,1997-06-18,18.9,17.22,18.06
2631,1997-06-19,18.75,17.34,18.045
2632,1997-06-20,18.6,17.09,17.845
2633,1997-06-23,18.9,17.8,18.35
2634,1997-06-24,18.71,17.65,18.18
2635,1997-06-25,19.12,17.65,18.385
2636,1997-06-26,18.84,17.6,18.22
2637,1997-06-27,19.42,18.0,18.71
2638,1997-06-30,19.82,18.22,19.02
2639,1997-07-01,20.11,,
2640,1997-07-02,20.39,18.83,19.61
2641,1997-07-03,19.48,18.18,18.83
2642,1997-07-04,,,
2643,1997-07-07,19.53,18.28,18.905
2644,1997-07-08,19.67,,
2645,1997-07-09,19.4,18.25,18.825
2646,1997-07-10,19.22,18.16,18.69
2647,1997-07-11,19.39,18.0,18.695
2648,1997-07-14,18.92,17.79,18.355
2649,1997-07-15,19.81,18.19,19.0
2650,1997-07-16,19.57,18.27,18.92
2651,1997-07-17,19.92,18.83,19.375
2652,1997-07-18,19.22,18.21,18.715
2653,1997-07-21,19.25,18.23,18.74
2654,1997-07-22,19.25,18.47,18.86
2655,1997-07-23,19.68,18.71,19.195
2656,1997-07-24,19.71,18.66,19.185
2657,1997-07-25,19.71,18.77,19.24
2658,1997-07-28,19.67,18.76,19.215
2659,1997-07-29,20.08,18.74,19.41
2660,1997-07-30,20.43,19.02,19.725
2661,1997-07-31,20.19,18.94,19.565
2662,1997-08-01,20.27,19.33,19.8
2663,1997-08-04,20.81,19.64,20.225
2664,1997-08-05,20.79,19.51,20.15
2665,1997-08-06,20.46,19.21,19.835
2666,1997-08-07,20.09,18.94,19.515
2667,1997-08-08,19.58,18.56,19.07
2668,1997-08-11,19.73,18.21,18.97
2669,1997-08-12,19.91,18.56,19.235
2670,1997-08-13,20.19,18.63,19.41
2671,1997-08-14,20.02,19.0,19.51
2672,1997-08-15,20.08,18.77,19.425
2673,1997-08-18,19.94,18.41,19.175
2674,1997-08-19,20.04,18.88,19.46
2675,1997-08-20,20.07,18.83,19.45
2676,1997-08-21,19.83,18.26,19.045
2677,1997-08-22,19.7,,
2678,1997-08-25,19.29,17.87,18.58
2679,1997-08-26,19.31,17.58,18.445
2680,1997-08-27,19.65,17.83,18.74
2681,1997-08-28,19.59,17.91,18.75
2682,1997-08-29,19.66,17.98,18.82
2683,1997-09-01,,,
